crawl_id,url,final_url,status_code,content_type,response_time,content_length,redirect_chain,title,title_length,title_word_count,description,description_length,h1_count,h1_text,h2_count,h3_count,meta_robots,x_robots_tag,is_indexable,is_follow,canonical,canonical_status,is_self_canonical,word_count,paragraph_count,text_html_ratio,content_hash,internal_links_count,unique_internal_links_count,external_links_count,unique_external_links_count,images_count,images_missing_alt,schema_types,is_schema_valid,hreflangs,page_type,template_id,crawl_depth,is_rendered,error,crawl_timestamp
crawl_20260924_001323,https://www.drivio.in/aprilia/rs-660,https://www.drivio.in/aprilia/rs-660,200,text/html; charset=utf-8,0.725,283906,[],Get a Two Wheeler Loan for Aprilia RS 660 Bike | Drivio,55,12,Looking for a two wheeler loan for the Aprilia RS 660 bike? Drivio has got you covered! Get the best rates and easy loan approval on this stunning motorcycle. Apply now!,169,1,Aprilia RS 660 STD,7,19,"index, follow, index, follow",,1,1,https://www.drivio.in/aprilia/rs-660,ok,1,952,15,2.05,c98204349bac9ced34b9812e58fbe408,77,52,4,4,60,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_aprilia_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/aprilia/rsv4,https://www.drivio.in/aprilia/rsv4,200,text/html; charset=utf-8,0.704,312790,[],Aprilia RSV4 - Get Two Wheeler Loan at Best Interest Rates | Drivio,67,13,The Aprilia RSV4 is a top-of-the-line sports bike that delivers speed and precision. Apply for a two-wheeler loan today on Drivio and own the bike of your dreams!,162,1,Aprilia Aprilia RSV4 Factory,6,23,"index, follow, index, follow",,1,1,https://www.drivio.in/aprilia/rsv4,ok,1,1254,17,2.44,d50fa06533e6288ec739df452eab5fa0,83,54,4,4,64,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_aprilia_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/aprilia/sr-125,https://www.drivio.in/aprilia/sr-125,200,text/html; charset=utf-8,0.682,380692,[],Get an Aprilia SR 125 Scooter with Drivio Two Wheeler Loan - Apply Now!,71,14,"Get your hands on the powerful Aprilia SR 125 Scooter with Drivio's two wheeler loan. Check out the features, specs and pricing on our product page today!",154,1,Aprilia SR 125 STD,7,27,"index, follow, index, follow",,1,1,https://www.drivio.in/aprilia/sr-125,ok,1,1079,14,1.76,bec3a1e188b8fd326f77e8c6ab49f3e5,101,68,4,4,94,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_aprilia_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/aprilia/storm-125,https://www.drivio.in/aprilia/storm-125,200,text/html; charset=utf-8,0.618,432070,[],"Fast Loan Approvals for Aprilia Storm 125, Get Your Scooter Now",63,11,Ride the Aprilia Storm 125 with simple loan solutions. Fast approvals and budget-friendly rates make owning this sleek scooter easy.,132,1,Aprilia Aprilia Storm 125 BS6,7,33,"index, follow, index, follow",,1,1,https://www.drivio.in/aprilia/storm-125,ok,1,1388,15,1.97,3496914c38f2a5927027d2de01c3265a,113,74,4,4,106,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_aprilia_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/aprilia/sxr-125,https://www.drivio.in/aprilia/sxr-125,200,text/html; charset=utf-8,0.607,375897,[],Get a Two Wheeler Loan for Aprilia SXR 125 Scooter at Drivio - Apply Now!,73,15,Looking for the perfect two-wheeler to finance? Check out the stylish Aprilia SXR 125 scooter on Drivio. Apply for your loan today and hit the road!,148,1,Aprilia SXR 125 STD,7,27,"index, follow, index, follow",,1,1,https://www.drivio.in/aprilia/sxr-125,ok,1,1018,11,1.68,4e7becc49d4dee1cf16f283c61b0632b,101,68,4,4,94,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_aprilia_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/aprilia/sr-160-bs6,https://www.drivio.in/aprilia/sr-160-bs6,200,text/html; charset=utf-8,0.748,317933,[],Buy Aprilia SR 160 Scooter with Two Wheeler Loan - Drivio,57,11,Get the ultimate riding experience with Aprilia SR 160 Scooter. Avail two wheeler loan from Drivio and own this powerful ride. Apply now and ride in style!,155,1,Aprilia SR 160 STD,7,20,"index, follow, index, follow",,1,1,https://www.drivio.in/aprilia/sr-160-bs6,ok,1,997,15,1.89,2be8b852acc9622846bb089b31921e16,80,54,4,4,70,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_aprilia_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/aprilia/sxr160,https://www.drivio.in/aprilia/sxr160,200,text/html; charset=utf-8,0.428,376517,[],"Aprilia SXR 160: Specifications, Features & Price | Get Two Wheeler Loan on Drivio (70 characters)",98,16,Explore the stylish and powerful Aprilia SXR 160 scooter on Drivio. Get easy two wheeler loans and own this beauty today. Apply now and ride in style! (152 characters),167,1,Aprilia SXR 160 STD,7,28,"index, follow, index, follow",,1,1,https://www.drivio.in/aprilia/sxr160,ok,1,1296,17,2.09,41f09e529d244cd227ce365f361e2a49,98,64,4,4,86,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_aprilia_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/aprilia/tuono-660,https://www.drivio.in/aprilia/tuono-660,200,text/html; charset=utf-8,0.303,314048,[],"Aprilia Tuono 660: Features, Specs, Price, and Reviews | Drivio Two Wheeler Loan",80,13,Looking for a powerful two-wheeler? Check out the Aprilia Tuono 660 at Drivio! Get easy two-wheeler loan and enjoy effortless riding. Apply now!,144,1,Aprilia Tuono 660 STD,6,23,"index, follow, index, follow",,1,1,https://www.drivio.in/aprilia/tuono-660,ok,1,1234,17,2.35,848f43e76104f17740ec4dab051aea8a,83,54,4,4,64,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_aprilia_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/ather-energy/450x,https://www.drivio.in/ather-energy/450x,200,text/html; charset=utf-8,0.702,334962,[],Get Finance for Ather 450X Electric Scooter | Drivio | Two Wheeler Loan,71,13,Get the ultimate eco-friendly ride with the Ather 450X electric scooter. Apply for a two wheeler loan with Drivio and enjoy seamless financing. #GoElectric #Drivio,163,1,Ather Energy Ather 450X Gen 3,8,24,"index, follow, index, follow",,1,1,https://www.drivio.in/ather-energy/450x,ok,1,1424,15,2.66,a67def986cfca4ad8bdf585e151680a4,86,56,4,4,68,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_ather-energy_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/aprilia/tuono-v4,https://www.drivio.in/aprilia/tuono-v4,200,text/html; charset=utf-8,0.942,309323,[],Get a Two Wheeler Loan for Aprilia Tuono V4 Bike | Drivio,57,12,Get your hands on the powerful Aprilia Tuono V4 bike and experience unmatched performance. Apply for a two-wheeler loan on Drivio today and make your dream a reality!,166,1,Aprilia Tuono V4 Factory,6,23,"index, follow, index, follow",,1,1,https://www.drivio.in/aprilia/tuono-v4,ok,1,1205,15,2.36,d0125fa80209847d5c4973f653c9d1c9,83,54,4,4,64,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_aprilia_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/ather-energy/450s,https://www.drivio.in/ather-energy/450s,200,text/html; charset=utf-8,0.858,414062,[],Get Finance for Ather 450S Electric Scooter | Drivio | Two Wheeler Loan,71,13,Get the ultimate eco-friendly ride with the Ather 450S electric scooter. Apply for a two wheeler loan with Drivio and enjoy seamless financing. #GoElectric #Drivio,163,1,Ather Energy Ather 450S STD,7,32,"index, follow, index, follow",,1,1,https://www.drivio.in/ather-energy/450s,ok,1,1516,15,2.33,bc2f6fd5ebc941d0cf8a7f3e9799c31e,110,72,4,4,100,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_ather-energy_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/ather-energy/450-apex,https://www.drivio.in/ather-energy/450-apex,200,text/html; charset=utf-8,0.947,309827,[],Ather 450 Apex: Leading the Charge in Electric Mobility,55,9,"Explore Ather 450 Apex: Futuristic design, advanced tech, eco-friendly performance. The future of urban commuting awaits!",121,1,Ather Energy Ather 450 Apex Standard,6,23,"index, follow, index, follow",,1,1,https://www.drivio.in/ather-energy/450-apex,ok,1,1148,15,2.27,865157424efe54ae31e586a14563ea92,83,54,4,4,64,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_ather-energy_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/ather-energy/rizta,https://www.drivio.in/ather-energy/rizta,200,text/html; charset=utf-8,0.826,375380,[],"Ather Energy Rizta Price - Mileage, Images, Colours | Drivio",60,10,Ather Energy Rizta price starts from Rs. 1.12 Lakh to Rs. 1.41 Lakh in India. Ather Energy Rizta comes in 3 variants.,117,1,Ather Energy Ather Rizta S,7,27,"index, follow, index, follow",,1,1,https://www.drivio.in/ather-energy/rizta,ok,1,1149,15,1.92,dc90f1114f5df0095136e488e72c93a2,101,68,4,4,92,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_ather-energy_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/atumobile/atumvader,https://www.drivio.in/atumobile/atumvader,200,text/html; charset=utf-8,0.723,365438,[],Get easy Two Wheeler Loan for AtumVader Electric Bike by Atumobile | Drivio,75,13,Explore the features and specifications of Atumobile AtumVader Electric Bike on Drivio. Apply for a two wheeler loan and enjoy this eco-friendly ride today!,156,1,Atumobile AtumVader STD,7,28,"index, follow, index, follow",,1,1,https://www.drivio.in/atumobile/atumvader,ok,1,1245,15,2.1,80da018ad24f44e122cdde6efcc70fa5,98,64,4,4,84,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_atumobile_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/atumobile/atum-version-1.0,https://www.drivio.in/atumobile/atum-version-1.0,200,text/html; charset=utf-8,0.81,414069,[],Get a Loan for Atumobile Atum Version 1.0 Electric Bike on Drivio - Easy and Affordable Financing,97,17,Looking for an eco-friendly and affordable mode of transportation? Check out the Atumobile Atum Version 1.0 Electric Bike! Get a two wheeler loan at Drivio.,156,1,Atumobile Atum Version 1.0 STD,7,33,"index, follow, index, follow",,1,1,https://www.drivio.in/atumobile/atum-version-1.0,ok,1,1300,13,1.9,48637287fdb0499bedd3530e6cc97688,113,72,4,4,104,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_atumobile_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/avera/retrosa,https://www.drivio.in/avera/retrosa,200,text/html; charset=utf-8,0.904,422434,[],Avera Retrosa Electric Scooter - Affordable and Stylish | Drivio,64,10,Looking for a reliable and stylish electric scooter? Check out the Avera Retrosa on Drivio - the perfect choice for urban commuting! Apply for a two wheeler loan today!,168,1,Avera Retrosa Lite e,7,33,"index, follow, index, follow",,1,1,https://www.drivio.in/avera/retrosa,ok,1,1317,13,1.89,cd1a292812a5540b748c05259c2f2d72,113,74,4,4,106,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_avera_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/avon/e-mate,https://www.drivio.in/avon/e-mate,200,text/html; charset=utf-8,0.793,409340,[],Avon E Mate Electric Scooter - Two Wheeler Loan | Drivio,56,11,"Looking to buy the Avon E Mate Electric Scooter? Get easy two wheeler loans with Drivio. Affordable EMIs, quick processing, and hassle-free experience. Apply now!",162,1,Avon E Mate STD,7,33,"index, follow, index, follow",,1,1,https://www.drivio.in/avon/e-mate,ok,1,1212,11,1.78,99bbf63e92226f88f3f8288302cb006a,113,74,4,4,104,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_avon_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/avon/e-lite,https://www.drivio.in/avon/e-lite,200,text/html; charset=utf-8,0.882,322296,[],Avon E Lite Electric Scooter - Apply for Two Wheeler Loan | Drivio,66,13,Looking for a greener mode of transportation? Check out the Avon E Lite Electric Scooter on Drivio! Enjoy a smooth and eco-friendly ride on this stylish two-wheeler. Apply for a loan today!,189,1,Avon E Lite STD,7,25,"index, follow, index, follow",,1,1,https://www.drivio.in/avon/e-lite,ok,1,1074,13,2.01,6464e4c8d40c64ff62a28f2e57dfd5a2,89,58,4,4,72,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_avon_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/avon/e-scoot,https://www.drivio.in/avon/e-scoot,200,text/html; charset=utf-8,0.761,415574,[],Buy Avon E Scoot Electric Scooter with Drivio Two Wheeler Loan | Get Instant Approval,85,15,Looking for an eco-friendly and stylish ride? Check out the Avon E Scoot Electric Scooter! Get the best two wheeler loan deals at Drivio.,137,1,Avon E Scoot STD,7,33,"index, follow, index, follow",,1,1,https://www.drivio.in/avon/e-scoot,ok,1,1221,11,1.77,c860f95a934697356d264861c5a081ff,113,74,4,4,106,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_avon_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/avon/e-plus,https://www.drivio.in/avon/e-plus,200,text/html; charset=utf-8,0.85,296949,[],Avon E Plus Electric Bike - Apply for Two Wheeler Loan | Drivio,63,13,Looking for an eco-friendly commuting solution? Check out the Avon E Plus electric bike on Drivio! Apply for a two wheeler loan today.,134,1,Avon E Plus STD,6,23,"index, follow, index, follow",,1,1,https://www.drivio.in/avon/e-plus,ok,1,975,11,1.97,e5e63081373db695241c532841ab2241,83,54,4,4,64,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_avon_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/avon/e-star,https://www.drivio.in/avon/e-star,200,text/html; charset=utf-8,0.778,414982,[],"Avon E Star Electric Scooter: Specifications, Price & Loan Eligibility - Drivio",79,12,Discover the Avon E Star Electric Scooter with Drivio - the perfect eco-friendly two-wheeler for your daily commutes. Apply for a two-wheeler loan today.,153,1,Avon E Star STD,7,33,"index, follow, index, follow",,1,1,https://www.drivio.in/avon/e-star,ok,1,1211,11,1.77,9e7f13860f20e6400ba6e818609ef2df,113,74,4,4,106,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_avon_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bajaj/avenger-cruise-220,https://www.drivio.in/bajaj/avenger-cruise-220,200,text/html; charset=utf-8,0.291,317508,[],Buy Bajaj Avenger Cruise 220 | Two Wheeler Loan | Drivio,56,11,Get ready to cruise with Bajaj Avenger Cruise 220! Buy your dream bike with a two-wheeler loan from Drivio. Apply now and enjoy a hassle-free process.,150,1,Bajaj Avenger Cruise 220 BS6,7,21,"index, follow, index, follow",,1,1,https://www.drivio.in/bajaj/avenger-cruise-220,ok,1,950,11,1.83,8f03755b3af80f767ae2dba4fc4813e1,83,56,4,4,72,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_bajaj_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bajaj/bajaj-pulsar-n150,https://www.drivio.in/bajaj/bajaj-pulsar-n150,200,text/html; charset=utf-8,1.035,346179,[],Bajaj Pulsar N150 Loan Flexible EMIs & Low Interest Rates | Quick Approval,74,13,"Secure your Bajaj Pulsar N150 with an easy loan. Enjoy flexible EMIs, low interest rates, and fast approval. Minimal documentation required. Apply now!",151,1,Bajaj Bajaj Pulsar N150 STD,7,25,"index, follow, index, follow",,1,1,https://www.drivio.in/bajaj/bajaj-pulsar-n150,ok,1,1160,17,2.02,b898c0555cc8812c67e1df00b8d5bcd1,89,58,4,4,76,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_bajaj_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bajaj/platina-110,https://www.drivio.in/bajaj/platina-110,200,text/html; charset=utf-8,0.692,439536,[],Apply for Two Wheeler Loan – Bajaj Platina 110 | Drivio,55,11,Looking to buy Bajaj Platina 110 Bike? Get the best two wheeler loan options on Drivio. Apply now and ride your dream bike today!,129,1,Bajaj Platina 110 Drum,8,33,"index, follow, index, follow",,1,1,https://www.drivio.in/bajaj/platina-110,ok,1,1393,15,1.89,92cb5276de0353ada5f91edce9e3e9a7,113,72,4,4,108,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_bajaj_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bajaj/chetak,https://www.drivio.in/bajaj/chetak,200,text/html; charset=utf-8,1.096,428858,[],"Bajaj Chetak Scooter Price, Features & Reviews - Drivio Two Wheeler Loan",72,12,Looking for a stylish and dependable two-wheeler? Check out the Bajaj Chetak Scooter product page on Drivio. Get financing options and expert advice today!,155,1,Bajaj Chetak Premium,8,33,"index, follow, index, follow",,1,1,https://www.drivio.in/bajaj/chetak,ok,1,1176,13,1.71,c1a1fa7a7b154a766f6686f187376524,113,74,4,4,108,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_bajaj_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bajaj/ct-110x,https://www.drivio.in/bajaj/ct-110x,200,text/html; charset=utf-8,1.086,320575,[],Get Two Wheeler Loan for Bajaj CT 110X Bike | Drivio - Easy Approval (68 characters),84,16,"Get the best two wheeler loan for Bajaj CT 110X Bike with Drivio. Explore the features, specifications & reviews. Apply online today! #SEO #BikeLoan #CT110X",156,1,Bajaj CT 110X Kick Start,7,21,"index, follow, index, follow",,1,1,https://www.drivio.in/bajaj/ct-110x,ok,1,1062,17,1.99,83c8dc8f78530f32723fd3f41789dac8,81,54,4,4,70,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_bajaj_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bajaj/dominar-400,https://www.drivio.in/bajaj/dominar-400,200,text/html; charset=utf-8,0.963,324077,[],Get a Two-Wheeler Loan for Bajaj Dominar 400 on Drivio - Apply Now!,67,13,Looking for a powerful and stylish bike? Check out the Bajaj Dominar 400 on Drivio. Apply for a two wheeler loan today and ride in style.,137,1,Bajaj Dominar 400 STD,6,23,"index, follow, index, follow",,1,1,https://www.drivio.in/bajaj/dominar-400,ok,1,1098,13,2.06,6d5a49b1d7793136d5eb98c666cf3854,83,54,4,4,70,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_bajaj_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bajaj/platina-100,https://www.drivio.in/bajaj/platina-100,200,text/html; charset=utf-8,0.93,435144,[],Get Two Wheeler Loan for Bajaj Platina 100 - Drivio,51,10,Get your hands on the powerful yet economical Bajaj Platina 100 Bike with Drivio's two-wheeler loans. Apply now for easy approval and hassle-free process.,154,1,Bajaj Platina 100 ES Drum BS6,7,33,"index, follow, index, follow",,1,1,https://www.drivio.in/bajaj/platina-100,ok,1,1412,17,1.93,49b1293ef859566da5f99416a0b30b99,113,72,4,4,108,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_bajaj_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bajaj/ct-125x,https://www.drivio.in/bajaj/ct-125x,200,text/html; charset=utf-8,1.175,392087,[],Get a Two Wheeler Loan for Bajaj CT 125X - Explore Features on Drivio,69,14,Get ready to own the Bajaj CT 125X Bike with Drivio's two wheeler loan. Experience the perfect blend of style and performance. Apply now and ride home today!,157,1,Bajaj CT 125X Drum,7,27,"index, follow, index, follow",,1,1,https://www.drivio.in/bajaj/ct-125x,ok,1,1168,15,1.79,3560918ff471213114ca0af2d0739dd9,101,66,4,4,98,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_bajaj_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bajaj/freedom,https://www.drivio.in/bajaj/freedom,200,text/html; charset=utf-8,1.062,458665,[],"Bajaj Freedom 125 CNG: India's First CNG Bike Price, Mileage | Drivio",69,12,"The Bajaj Freedom 125 CNG stands as India's pioneering CNG motorcycle, offering an eco-friendly alternative for riders. Equipped with a 124.58 cc engine, it delivers a power output of 9.5 PS at 8,000 rpm and a torque of 9.7 Nm at 5,000 rpm. The bike features a 2 kg CNG tank, providing a claimed mileage of 102 km per kg, and a 2-liter auxiliary petrol tank with a mileage of 65 kmpl, ensuring a combined range of approximately 330 km.",435,1,Bajaj Freedom 125 NG04 Drum,8,33,"index, follow, index, follow",,1,1,https://www.drivio.in/bajaj/freedom,ok,1,1467,17,1.96,543f2c79c1bb5c47126cdae6f868203a,113,74,4,4,112,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_bajaj_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bajaj/dominar-250,https://www.drivio.in/bajaj/dominar-250,200,text/html; charset=utf-8,1.206,369249,[],Get a Two-Wheeler Loan for Bajaj Dominar 250 on Drivio - Affordable and Fast,76,14,Get the Bajaj Dominar 250 Bike on easy two-wheeler loans from Drivio! Experience power-packed performance and style on the roads. Apply now!,140,1,Bajaj Dominar 250 STD,7,26,"index, follow, index, follow",,1,1,https://www.drivio.in/bajaj/dominar-250,ok,1,1106,11,1.8,699d2692def99efc0d103e51d6d8b5e5,97,65,4,4,90,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_bajaj_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bajaj/avenger-street-160,https://www.drivio.in/bajaj/avenger-street-160,200,text/html; charset=utf-8,1.5,317528,[],Get a Two Wheeler Loan for Bajaj Avenger Street 160 | Drivio,60,12,Get your hands on the stylish and efficient Bajaj Avenger Street 160 Bike at Drivio. Apply for a two-wheeler loan and own this beauty today!,140,1,Bajaj Avenger Street 160 BS6,6,23,"index, follow, index, follow",,1,1,https://www.drivio.in/bajaj/avenger-street-160,ok,1,1180,15,2.24,d4932ddb8ed52b496bf00fe94f464373,83,54,4,4,66,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_bajaj_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bajaj/pulsar-125,https://www.drivio.in/bajaj/pulsar-125,200,text/html; charset=utf-8,0.385,425997,[],Get Two Wheeler Loan for Bajaj Pulsar 125 Bike | Drivio Financing,65,12,"Get ready to ride in style with the Bajaj Pulsar 125! Apply for a two wheeler loan now on Drivio and own your dream bike. Hassle-free loan process, easy EMI options!",165,1,Bajaj Pulsar 125 Neon Single Seat,7,32,"index, follow, index, follow",,1,1,https://www.drivio.in/bajaj/pulsar-125,ok,1,1347,15,1.91,61a5fe151f2d28fc93c7ed8e85fd45d6,110,72,4,4,104,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_bajaj_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bajaj/pulsar-150,https://www.drivio.in/bajaj/pulsar-150,200,text/html; charset=utf-8,1.101,359154,[],Bajaj Pulsar 150 Bike Loan - Get Easy Two Wheeler Finance at Drivio,67,13,"Looking for a powerful two-wheeler? Check out the Bajaj Pulsar 150 product page on Drivio for expert reviews, loan options, and more. Apply now!",144,1,Bajaj Pulsar 150 BS6,8,26,"index, follow, index, follow",,1,1,https://www.drivio.in/bajaj/pulsar-150,ok,1,1167,13,1.96,345dd1ec2a72a7ccb303326951b0bdca,92,60,4,4,80,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_bajaj_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bajaj/pulsar-180,https://www.drivio.in/bajaj/pulsar-180,200,text/html; charset=utf-8,0.834,362971,[],"Bajaj Pulsar 180 - Specifications, Features, Price",50,7,"Bajaj Pulsar 180 is a 178.61cc commuter motorcycle with a DTS-i engine delivering 17 PS power and 15 Nm torque. Featuring a 5-speed manual transmission, digital instruments, LED tail light, and disc brakes. Perfect for daily commuting and long rides.",250,1,Bajaj Pulsar 180,7,28,"index, follow, index, follow",,1,1,https://www.drivio.in/bajaj/pulsar-180,ok,1,850,2,1.43,c14e08cd5e9a45617cde6eb25cd184d6,99,66,4,4,89,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_bajaj_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bajaj/pulsar-220-f,https://www.drivio.in/bajaj/pulsar-220-f,200,text/html; charset=utf-8,0.821,346386,[],"Bajaj Pulsar 220 F Price - Mileage, Images, Colours | Drivio",60,11,Bajaj Pulsar 220 F price starts from Rs. 1.39 Lakh to Rs. 1.39 Lakh in India. Bajaj Pulsar 220 F comes in 1 variants.,117,1,Bajaj Bajaj Pulsar 220 F STD,7,25,"index, follow, index, follow",,1,1,https://www.drivio.in/bajaj/pulsar-220-f,ok,1,1208,15,2.09,1134741ee36801259099eb90dc6e6ffd,89,58,4,4,76,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_bajaj_2seg,1,0,,
crawl_20260924_001323,https://www.drivio.in/bajaj/pulsar-f250,https://www.drivio.in/bajaj/pulsar-f250,200,text/html; charset=utf-8,0.805,320760,[],Get a Two Wheeler Loan for Bajaj Pulsar F250 on Drivio - Easy and Quick Approval!,81,16,"Looking for a powerful and stylish bike? Check out the Bajaj Pulsar F250 model, a popular choice for riders. Get a two-wheeler loan with Drivio today!",150,1,Bajaj Pulsar F250 STD,7,23,"index, follow, index, follow",,1,1,https://www.drivio.in/bajaj/pulsar-f250,ok,1,1085,13,2.05,1ac3adfbed774c904724910cbd020cc0,85,56,4,4,70,1,"[""ContactPoint"", ""ImageObject"", ""Organization"", ""SearchAction"", ""WebSite""]",1,[],listing,tpl_listing_bajaj_2seg,1,0,,
