id,crawl_id,source_url,target_url,anchor_text,is_internal,is_nofollow,is_sponsored,is_ugc,dom_region,anchor_quality,link_position,is_rendered
10074,crawl_20260923_234236,https://www.drivio.in/avera/retrosa,https://www.drivio.in/about-us,About us,1,0,0,0,body,descriptive,0,0
10075,crawl_20260923_234236,https://www.drivio.in/avera/retrosa,https://www.drivio.in/banking-partners,Banking Partners,1,0,0,0,body,descriptive,0,0
10076,crawl_20260923_234236,https://www.drivio.in/avera/retrosa,https://www.drivio.in/privacy-policy,Privacy Policy,1,0,0,0,body,descriptive,0,0
10077,crawl_20260923_234236,https://www.drivio.in/avera/retrosa,https://www.drivio.in/terms-and-conditions,Terms & Conditions,1,0,0,0,body,descriptive,0,0
10078,crawl_20260923_234236,https://www.drivio.in/avera/retrosa,https://www.drivio.in/careers,Careers,1,0,0,0,body,descriptive,0,0
10079,crawl_20260923_234236,https://www.drivio.in/avera/retrosa,https://www.drivio.in/news,News,1,0,0,0,body,descriptive,0,0
10080,crawl_20260923_234236,https://www.drivio.in/avera/retrosa,https://www.drivio.in/featured-stories,Featured Stories,1,0,0,0,body,descriptive,0,0
10081,crawl_20260923_234236,https://www.drivio.in/avera/retrosa,https://www.drivio.in/reviews,Reviews,1,0,0,0,body,descriptive,0,0
10082,crawl_20260923_234236,https://www.drivio.in/avera/retrosa,https://www.drivio.in/loans,Loans,1,0,0,0,body,descriptive,0,0
10083,crawl_20260923_234236,https://www.drivio.in/avera/retrosa,https://www.drivio.in/finance-offers,Finance Offers,1,0,0,0,body,descriptive,0,0
10084,crawl_20260923_234236,https://www.drivio.in/avera/retrosa,https://www.drivio.in/emi-calculator,Calculator,1,0,0,0,body,descriptive,0,0
10085,crawl_20260923_234236,https://www.drivio.in/avera/retrosa,https://www.drivio.in/biker-dost,Biker Dost,1,0,0,0,body,descriptive,0,0
10086,crawl_20260923_234236,https://www.drivio.in/avera/retrosa,https://www.drivio.in/ISO27001_2022Year2025certificate.pdf,[IMG: ISO Certified Logo],1,0,0,0,body,descriptive,0,0
10087,crawl_20260923_234236,https://www.drivio.in/avera/retrosa,https://www.drivio.in/ISO27001_2022Year2025certificate.pdf,[IMG: ISO Certified Logo],1,0,0,0,body,descriptive,0,0
10088,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/,Home,1,0,0,0,body,descriptive,0,0
10089,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/electric-vehicles/avon/e-plus,Avon E Plus,1,0,0,0,body,descriptive,0,0
10090,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/electric-vehicles/avon/e-lite,Avon E Lite,1,0,0,0,body,descriptive,0,0
10091,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/electric-vehicles/avon/e-scoot,Avon E Scoot,1,0,0,0,body,descriptive,0,0
10092,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/electric-vehicles/avon/e-star,Avon E Star,1,0,0,0,body,descriptive,0,0
10093,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/electric-vehicles/avon/e-mate,Avon E Mate,1,0,0,0,body,descriptive,0,0
10094,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/news/honda-qc3-launched-at-rs-135-lakh-third-electric-scooter-takes-aim-at-chetak-and-iqube,"Drivio Team|Sep 23, 2026Honda QC3 Launched at Rs 1.35 Lakh: Third Electric Scooter Takes Aim at Chet",1,0,0,0,body,descriptive,0,0
10095,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/news/honda-cb350c-2026-launched-in-india-at-rs-2-lakh-price-specs-rivals,"Drivio Team|Sep 23, 2026Honda CB350C 2026 Launched in India at Rs 2 Lakh: Price, Specs, Rivals",1,0,0,0,body,descriptive,0,0
10096,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/news/royal-enfield-classic-350-signature-white-launched-at-rs-224-lakh-price-specs-and-should-you-buy-it,"Drivio Team|Sep 23, 2026Royal Enfield Classic 350 Signature White Launched At Rs 2.24 Lakh: Price, S",1,0,0,0,body,descriptive,0,0
10097,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/news/2026-triumph-daytona-660-launched-at-rs-999-lakh-adjustable-forks-new-rubber-same-punchy-triple,"Drivio Team|Sep 22, 20262026 Triumph Daytona 660 Launched At Rs. 9.99 Lakh: Adjustable Forks, New Ru",1,0,0,0,body,descriptive,0,0
10098,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
10099,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/,Home,1,0,0,0,body,descriptive,0,0
10100,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/bikes,All Bikes,1,0,0,0,body,descriptive,0,0
10101,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/bikes/hero,Hero,1,0,0,0,body,descriptive,0,0
10102,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/bikes/honda,Honda,1,0,0,0,body,descriptive,0,0
10103,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/bikes/bajaj,Bajaj,1,0,0,0,body,descriptive,0,0
10104,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/bikes/tvs,TVS,1,0,0,0,body,descriptive,0,0
10105,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/bikes/royal-enfield,Royal Enfield,1,0,0,0,body,descriptive,0,0
10106,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/scooters,All Scooters,1,0,0,0,body,descriptive,0,0
10107,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/scooters/hero,Hero,1,0,0,0,body,descriptive,0,0
10108,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/scooters/honda,Honda,1,0,0,0,body,descriptive,0,0
10109,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/scooters/suzuki,Suzuki,1,0,0,0,body,descriptive,0,0
10110,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/scooters/tvs,TVS,1,0,0,0,body,descriptive,0,0
10111,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/scooters/yamaha,Yamaha,1,0,0,0,body,descriptive,0,0
10112,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/electric-vehicles,All Electric,1,0,0,0,body,descriptive,0,0
10113,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/electric-vehicles/hero,Hero Electric,1,0,0,0,body,descriptive,0,0
10114,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/electric-vehicles/ola-electric,Ola Electric,1,0,0,0,body,descriptive,0,0
10115,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/electric-vehicles/tvs,TVS,1,0,0,0,body,descriptive,0,0
10116,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/electric-vehicles/ather-energy,Ather,1,0,0,0,body,descriptive,0,0
10117,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/electric-vehicles/bajaj,Bajaj,1,0,0,0,body,descriptive,0,0
10118,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/application,Bike Loan,1,0,0,0,body,descriptive,0,0
10119,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/finance-offers,Finance Offers,1,0,0,0,body,descriptive,0,0
10120,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/emi-calculator,EMI Calculator,1,0,0,0,body,descriptive,0,0
10121,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/compare,Compare,1,0,0,0,body,descriptive,0,0
10122,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/expert-articles,Expert Articles,1,0,0,0,body,descriptive,0,0
10123,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/news,News,1,0,0,0,body,descriptive,0,0
10124,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/featured-stories,Featured Stories,1,0,0,0,body,descriptive,0,0
10125,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/reviews,Reviews,1,0,0,0,body,descriptive,0,0
10126,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/loans,Loans,1,0,0,0,body,descriptive,0,0
10127,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/careers,Careers,1,0,0,0,body,descriptive,0,0
10128,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/emi-calculator,,1,0,0,0,body,descriptive,0,0
10129,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
10130,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/emi-calculator,[IMG: emi-calculator],1,0,0,0,body,descriptive,0,0
10131,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
10132,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.instagram.com/drivio_official,,0,0,0,0,body,descriptive,0,0
10133,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.facebook.com/DrivioOfficial,,0,0,0,0,body,descriptive,0,0
10134,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.linkedin.com/company/driviotech,,0,0,0,0,body,descriptive,0,0
10135,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.twitter.com/Drivio_Official,,0,0,0,0,body,descriptive,0,0
10136,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/about-us,About us,1,0,0,0,body,descriptive,0,0
10137,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/banking-partners,Banking Partners,1,0,0,0,body,descriptive,0,0
10138,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/privacy-policy,Privacy Policy,1,0,0,0,body,descriptive,0,0
10139,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/terms-and-conditions,Terms & Conditions,1,0,0,0,body,descriptive,0,0
10140,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/careers,Careers,1,0,0,0,body,descriptive,0,0
10141,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/news,News,1,0,0,0,body,descriptive,0,0
10142,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/featured-stories,Featured Stories,1,0,0,0,body,descriptive,0,0
10143,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/reviews,Reviews,1,0,0,0,body,descriptive,0,0
10144,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/loans,Loans,1,0,0,0,body,descriptive,0,0
10145,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/finance-offers,Finance Offers,1,0,0,0,body,descriptive,0,0
10146,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/emi-calculator,Calculator,1,0,0,0,body,descriptive,0,0
10147,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/biker-dost,Biker Dost,1,0,0,0,body,descriptive,0,0
10148,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/ISO27001_2022Year2025certificate.pdf,[IMG: ISO Certified Logo],1,0,0,0,body,descriptive,0,0
10149,crawl_20260923_234236,https://www.drivio.in/avon-ev,https://www.drivio.in/ISO27001_2022Year2025certificate.pdf,[IMG: ISO Certified Logo],1,0,0,0,body,descriptive,0,0
10150,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/,Home,1,0,0,0,body,descriptive,0,0
10151,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/news/honda-qc3-launched-at-rs-135-lakh-third-electric-scooter-takes-aim-at-chetak-and-iqube,"Drivio Team|Sep 23, 2026Honda QC3 Launched at Rs 1.35 Lakh: Third Electric Scooter Takes Aim at Chet",1,0,0,0,body,descriptive,0,0
10152,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/news/honda-cb350c-2026-launched-in-india-at-rs-2-lakh-price-specs-rivals,"Drivio Team|Sep 23, 2026Honda CB350C 2026 Launched in India at Rs 2 Lakh: Price, Specs, Rivals",1,0,0,0,body,descriptive,0,0
10153,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/news/royal-enfield-classic-350-signature-white-launched-at-rs-224-lakh-price-specs-and-should-you-buy-it,"Drivio Team|Sep 23, 2026Royal Enfield Classic 350 Signature White Launched At Rs 2.24 Lakh: Price, S",1,0,0,0,body,descriptive,0,0
10154,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/news/2026-triumph-daytona-660-launched-at-rs-999-lakh-adjustable-forks-new-rubber-same-punchy-triple,"Drivio Team|Sep 22, 20262026 Triumph Daytona 660 Launched At Rs. 9.99 Lakh: Adjustable Forks, New Ru",1,0,0,0,body,descriptive,0,0
10155,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
10156,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/,Home,1,0,0,0,body,descriptive,0,0
10157,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/bikes,All Bikes,1,0,0,0,body,descriptive,0,0
10158,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/bikes/hero,Hero,1,0,0,0,body,descriptive,0,0
10159,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/bikes/honda,Honda,1,0,0,0,body,descriptive,0,0
10160,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/bikes/bajaj,Bajaj,1,0,0,0,body,descriptive,0,0
10161,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/bikes/tvs,TVS,1,0,0,0,body,descriptive,0,0
10162,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/bikes/royal-enfield,Royal Enfield,1,0,0,0,body,descriptive,0,0
10163,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/scooters,All Scooters,1,0,0,0,body,descriptive,0,0
10164,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/scooters/hero,Hero,1,0,0,0,body,descriptive,0,0
10165,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/scooters/honda,Honda,1,0,0,0,body,descriptive,0,0
10166,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/scooters/suzuki,Suzuki,1,0,0,0,body,descriptive,0,0
10167,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/scooters/tvs,TVS,1,0,0,0,body,descriptive,0,0
10168,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/scooters/yamaha,Yamaha,1,0,0,0,body,descriptive,0,0
10169,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/electric-vehicles,All Electric,1,0,0,0,body,descriptive,0,0
10170,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/electric-vehicles/hero,Hero Electric,1,0,0,0,body,descriptive,0,0
10171,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/electric-vehicles/ola-electric,Ola Electric,1,0,0,0,body,descriptive,0,0
10172,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/electric-vehicles/tvs,TVS,1,0,0,0,body,descriptive,0,0
10173,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/electric-vehicles/ather-energy,Ather,1,0,0,0,body,descriptive,0,0
10174,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/electric-vehicles/bajaj,Bajaj,1,0,0,0,body,descriptive,0,0
10175,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/application,Bike Loan,1,0,0,0,body,descriptive,0,0
10176,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/finance-offers,Finance Offers,1,0,0,0,body,descriptive,0,0
10177,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/emi-calculator,EMI Calculator,1,0,0,0,body,descriptive,0,0
10178,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/compare,Compare,1,0,0,0,body,descriptive,0,0
10179,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/expert-articles,Expert Articles,1,0,0,0,body,descriptive,0,0
10180,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/news,News,1,0,0,0,body,descriptive,0,0
10181,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/featured-stories,Featured Stories,1,0,0,0,body,descriptive,0,0
10182,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/reviews,Reviews,1,0,0,0,body,descriptive,0,0
10183,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/loans,Loans,1,0,0,0,body,descriptive,0,0
10184,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/careers,Careers,1,0,0,0,body,descriptive,0,0
10185,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/emi-calculator,,1,0,0,0,body,descriptive,0,0
10186,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
10187,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/emi-calculator,[IMG: emi-calculator],1,0,0,0,body,descriptive,0,0
10188,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/,,1,0,0,0,body,descriptive,0,0
10189,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.instagram.com/drivio_official,,0,0,0,0,body,descriptive,0,0
10190,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.facebook.com/DrivioOfficial,,0,0,0,0,body,descriptive,0,0
10191,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.linkedin.com/company/driviotech,,0,0,0,0,body,descriptive,0,0
10192,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.twitter.com/Drivio_Official,,0,0,0,0,body,descriptive,0,0
10193,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/about-us,About us,1,0,0,0,body,descriptive,0,0
10194,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/banking-partners,Banking Partners,1,0,0,0,body,descriptive,0,0
10195,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/privacy-policy,Privacy Policy,1,0,0,0,body,descriptive,0,0
10196,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/terms-and-conditions,Terms & Conditions,1,0,0,0,body,descriptive,0,0
10197,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/careers,Careers,1,0,0,0,body,descriptive,0,0
10198,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/news,News,1,0,0,0,body,descriptive,0,0
10199,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/featured-stories,Featured Stories,1,0,0,0,body,descriptive,0,0
10200,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/reviews,Reviews,1,0,0,0,body,descriptive,0,0
10201,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/loans,Loans,1,0,0,0,body,descriptive,0,0
10202,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/finance-offers,Finance Offers,1,0,0,0,body,descriptive,0,0
10203,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/emi-calculator,Calculator,1,0,0,0,body,descriptive,0,0
10204,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/biker-dost,Biker Dost,1,0,0,0,body,descriptive,0,0
10205,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/ISO27001_2022Year2025certificate.pdf,[IMG: ISO Certified Logo],1,0,0,0,body,descriptive,0,0
10206,crawl_20260923_234236,https://www.drivio.in/bajaj-urbanite-scooters,https://www.drivio.in/ISO27001_2022Year2025certificate.pdf,[IMG: ISO Certified Logo],1,0,0,0,body,descriptive,0,0
10207,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/,Home,1,0,0,0,body,descriptive,0,0
10208,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/avon-ev,Avon,1,0,0,0,body,descriptive,0,0
10209,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/electric-vehicles/avon/e-mate,View Price Breakup,1,0,0,0,body,descriptive,0,0
10210,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/compare,Compare This Bike,1,0,0,0,body,descriptive,0,0
10211,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/application,Check Now,1,0,0,0,body,descriptive,0,0
10212,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/news/honda-qc3-launched-at-rs-135-lakh-third-electric-scooter-takes-aim-at-chetak-and-iqube,23 Sep 2026Honda QC3 Launched at Rs 1.35 Lakh: Third Electric Scooter Takes Aim at Chetak and iQubeT,1,0,0,0,body,descriptive,0,0
10213,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/news/honda-cb350c-2026-launched-in-india-at-rs-2-lakh-price-specs-rivals,"23 Sep 2026Honda CB350C 2026 Launched in India at Rs 2 Lakh: Price, Specs, RivalsTeam Drivio",1,0,0,0,body,descriptive,0,0
10214,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/news/royal-enfield-classic-350-signature-white-launched-at-rs-224-lakh-price-specs-and-should-you-buy-it,"23 Sep 2026Royal Enfield Classic 350 Signature White Launched At Rs 2.24 Lakh: Price, Specs And Shou",1,0,0,0,body,descriptive,0,0
10215,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/news/2026-triumph-daytona-660-launched-at-rs-999-lakh-adjustable-forks-new-rubber-same-punchy-triple,"22 Sep 20262026 Triumph Daytona 660 Launched At Rs. 9.99 Lakh: Adjustable Forks, New Rubber, Same Pu",1,0,0,0,body,descriptive,0,0
10216,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/news/honda-cb500-launched-in-india-at-rs-275-lakh-heres-where-it-actually-fits,22 Sep 2026Honda CB500 Launched In India At Rs 2.75 Lakh — Here's Where It Actually FitsTeam Drivio,1,0,0,0,body,descriptive,0,0
10217,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/news/ultraviolette-x47-skyforce-delivered-to-kolkata-police-183-electric-patrol-bikes-on-duty,22 Sep 2026Ultraviolette X47 Skyforce Delivered To Kolkata Police: 183 Electric Patrol Bikes On Duty,1,0,0,0,body,descriptive,0,0
10218,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/loans/tvs-xl-100-comfort-emi-and-price-for-easy-local-utility-travel,21 Sep 2026TVS XL 100 Comfort EMI and Price for Easy Local Utility TravelTeam Drivio,1,0,0,0,body,descriptive,0,0
10219,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/featured-stories,View all,1,0,0,0,body,descriptive,0,0
10220,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/komaki/x2-vogue/reviews,ReadKomakiX2 Voguereviews,1,0,0,0,body,descriptive,0,0
10221,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/komaki/x2-vogue,[IMG: Komaki X2 Vogue],1,0,0,0,body,descriptive,0,0
10222,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/komaki/x2-vogue,View Details,1,0,0,0,body,descriptive,0,0
10223,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/komaki/xgt-x-one/reviews,ReadKomakiXGT X Onereviews,1,0,0,0,body,descriptive,0,0
10224,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/komaki/xgt-x-one,[IMG: Komaki XGT X One],1,0,0,0,body,descriptive,0,0
10225,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/komaki/xgt-x-one,View Details,1,0,0,0,body,descriptive,0,0
10226,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/tunwal/sport-63-mini/reviews,ReadTunwalSport 63 Minireviews,1,0,0,0,body,descriptive,0,0
10227,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/tunwal/sport-63-mini,[IMG: Tunwal Sport 63 Mini],1,0,0,0,body,descriptive,0,0
10228,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/tunwal/sport-63-mini,View Details,1,0,0,0,body,descriptive,0,0
10229,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/avon/e-scoot/reviews,ReadAvonE Scootreviews,1,0,0,0,body,descriptive,0,0
10230,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/avon/e-scoot,[IMG: Avon E Scoot],1,0,0,0,body,descriptive,0,0
10231,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/avon/e-scoot,View Details,1,0,0,0,body,descriptive,0,0
10232,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/ujaas-energy/ujaas-ego-la/reviews,ReadUjaas EnergyUjaas eGo LAreviews,1,0,0,0,body,descriptive,0,0
10233,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/ujaas-energy/ujaas-ego-la,[IMG: Ujaas Energy Ujaas eGo LA],1,0,0,0,body,descriptive,0,0
10234,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/ujaas-energy/ujaas-ego-la,View Details,1,0,0,0,body,descriptive,0,0
10235,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/ujaas-energy/ujaas-ego-li/reviews,ReadUjaas EnergyUjaas eGo Lireviews,1,0,0,0,body,descriptive,0,0
10236,crawl_20260923_234236,https://www.drivio.in/avon/e-mate,https://www.drivio.in/bikes/ujaas-energy/ujaas-ego-li,[IMG: Ujaas Energy Ujaas eGo Li],1,0,0,0,body,descriptive,0,0
